Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.05,0.049,0.05,0.052,0.053,0.051,0.053,0.051,0.051,0.05,0.051,0.052,0.053,0.054,0.054,0.057,0.057,0.058,0.055,0.055,0.055,0.054,0.057,0.055,0.055,0.056,0.056,0.056,0.059,0.057,0.057,0.056,0.055,0.056,0.058,0.055,0.051,0.054,0.056,0.055,0.055,0.058,0.059,0.056,0.056,0.059,0.058,0.055,0.05,0.054,0.055,0.057,0.055,0.059,0.058,0.055,0.055,0.056,0.056,0.055,0.053,0.056,0.055,0.057,0.059,0.056,0.058,0.057,0.056,0.055,0.058,0.056,0.055,0.056,0.057,0.057,0.076,0.058,0.057,0.057,0.058,0.055,0.055,0.056,0.051,0.057,0.056,0.056,0.056,0.058,0.057,0.055,0.057,0.054,0.054,0.054
11:00:12,0.05,0.049,0.05,0.052,0.052,0.05,0.053,0.051,0.051,0.05,0.051,0.052,0.053,0.054,0.054,0.057,0.057,0.058,0.055,0.055,0.055,0.055,0.057,0.055,0.055,0.056,0.056,0.056,0.059,0.057,0.057,0.056,0.055,0.056,0.058,0.055,0.051,0.054,0.056,0.056,0.055,0.059,0.059,0.056,0.056,0.059,0.058,0.055,0.05,0.055,0.056,0.057,0.055,0.059,0.058,0.055,0.055,0.056,0.056,0.055,0.053,0.056,0.055,0.058,0.059,0.056,0.059,0.057,0.056,0.055,0.058,0.056,0.055,0.056,0.057,0.057,0.077,0.058,0.057,0.057,0.058,0.055,0.055,0.056,0.052,0.057,0.056,0.056,0.056,0.058,0.059,0.056,0.057,0.054,0.053,0.054
12:00:13,0.05,0.049,0.05,0.052,0.052,0.051,0.053,0.051,0.051,0.05,0.051,0.052,0.052,0.054,0.054,0.057,0.057,0.058,0.055,0.055,0.055,0.055,0.057,0.055,0.055,0.056,0.056,0.056,0.059,0.057,0.057,0.056,0.055,0.056,0.058,0.055,0.051,0.054,0.056,0.056,0.055,0.059,0.059,0.057,0.057,0.059,0.058,0.055,0.05,0.054,0.056,0.057,0.055,0.059,0.058,0.055,0.055,0.056,0.056,0.055,0.053,0.056,0.055,0.058,0.059,0.056,0.059,0.058,0.055,0.055,0.058,0.056,0.055,0.056,0.057,0.057,0.077,0.058,0.057,0.057,0.057,0.056,0.055,0.056,0.051,0.057,0.056,0.056,0.056,0.058,0.063,0.055,0.057,0.054,0.054,0.054
13:00:15,0.049,0.049,0.05,0.052,0.052,0.051,0.053,0.051,0.051,0.05,0.051,0.052,0.053,0.054,0.054,0.057,0.057,0.058,0.055,0.055,0.055,0.054,0.058,0.055,0.055,0.056,0.056,0.056,0.06,0.057,0.057,0.056,0.055,0.056,0.058,0.055,0.052,0.055,0.056,0.056,0.056,0.059,0.059,0.057,0.057,0.059,0.058,0.055,0.05,0.055,0.056,0.057,0.055,0.059,0.058,0.056,0.055,0.056,0.056,0.056,0.053,0.056,0.055,0.058,0.06,0.056,0.059,0.058,0.056,0.056,0.058,0.057,0.055,0.056,0.058,0.058,0.078,0.058,0.057,0.057,0.058,0.056,0.055,0.056,0.051,0.057,0.056,0.056,0.057,0.058,0.068,0.056,0.057,0.054,0.054,0.054
14:00:15,0.049,0.049,0.05,0.052,0.053,0.051,0.053,0.052,0.05,0.05,0.051,0.052,0.053,0.055,0.054,0.057,0.058,0.058,0.056,0.055,0.055,0.055,0.059,0.056,0.055,0.057,0.056,0.056,0.06,0.058,0.058,0.057,0.056,0.057,0.059,0.056,0.052,0.055,0.057,0.057,0.056,0.059,0.059,0.057,0.057,0.059,0.059,0.056,0.05,0.055,0.056,0.058,0.056,0.06,0.059,0.056,0.056,0.057,0.057,0.056,0.053,0.057,0.056,0.059,0.06,0.056,0.059,0.058,0.056,0.056,0.059,0.057,0.055,0.057,0.058,0.058,0.073,0.058,0.057,0.057,0.058,0.056,0.056,0.056,0.052,0.057,0.057,0.057,0.057,0.058,0.076,0.056,0.058,0.055,0.055,0.054
15:00:17,0.049,0.049,0.05,0.052,0.053,0.051,0.053,0.052,0.05,0.05,0.051,0.052,0.053,0.055,0.055,0.058,0.058,0.059,0.056,0.056,0.056,0.056,0.059,0.056,0.055,0.057,0.057,0.057,0.062,0.058,0.059,0.058,0.057,0.057,0.06,0.056,0.052,0.056,0.058,0.058,0.057,0.06,0.06,0.058,0.059,0.06,0.06,0.056,0.051,0.055,0.057,0.058,0.056,0.06,0.059,0.057,0.057,0.058,0.058,0.057,0.054,0.057,0.057,0.06,0.061,0.057,0.06,0.059,0.057,0.057,0.06,0.058,0.056,0.058,0.06,0.059,0.074,0.059,0.058,0.058,0.059,0.057,0.057,0.057,0.052,0.058,0.058,0.057,0.057,0.059,0.084,0.057,0.058,0.055,0.055,0.054
16:00:18,0.049,0.05,0.05,0.053,0.053,0.05,0.053,0.051,0.049,0.05,0.051,0.052,0.053,0.056,0.056,0.059,0.059,0.059,0.056,0.056,0.057,0.056,0.06,0.056,0.056,0.058,0.059,0.058,0.064,0.059,0.06,0.059,0.058,0.058,0.061,0.057,0.053,0.057,0.059,0.06,0.058,0.06,0.06,0.06,0.06,0.061,0.062,0.057,0.051,0.056,0.058,0.06,0.058,0.061,0.06,0.058,0.058,0.059,0.059,0.058,0.054,0.059,0.058,0.061,0.062,0.058,0.061,0.061,0.058,0.058,0.062,0.059,0.056,0.059,0.061,0.061,0.076,0.06,0.059,0.059,0.06,0.059,0.058,0.058,0.052,0.058,0.059,0.058,0.058,0.059,0.091,0.058,0.059,0.056,0.057,0.054
17:00:17,0.048,0.05,0.05,0.053,0.053,0.05,0.053,0.051,0.049,0.051,0.051,0.052,0.053,0.057,0.057,0.06,0.06,0.06,0.058,0.057,0.058,0.057,0.062,0.057,0.056,0.06,0.061,0.06,0.067,0.061,0.062,0.062,0.06,0.06,0.064,0.057,0.054,0.058,0.06,0.063,0.06,0.062,0.062,0.062,0.063,0.064,0.064,0.058,0.052,0.058,0.061,0.062,0.06,0.063,0.062,0.06,0.06,0.061,0.062,0.059,0.055,0.06,0.061,0.064,0.063,0.059,0.062,0.063,0.06,0.06,0.064,0.06,0.057,0.06,0.064,0.064,0.083,0.062,0.06,0.061,0.062,0.061,0.06,0.059,0.053,0.059,0.061,0.06,0.059,0.06,0.095,0.059,0.061,0.058,0.059,0.055
18:00:18,0.048,0.051,0.051,0.053,0.054,0.051,0.053,0.052,0.049,0.051,0.052,0.052,0.054,0.059,0.059,0.062,0.062,0.062,0.059,0.059,0.06,0.06,0.065,0.059,0.058,0.062,0.064,0.063,0.071,0.064,0.066,0.066,0.063,0.063,0.067,0.059,0.055,0.061,0.063,0.067,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.06,0.053,0.06,0.064,0.065,0.063,0.066,0.065,0.063,0.064,0.064,0.066,0.062,0.057,0.063,0.065,0.068,0.066,0.062,0.065,0.067,0.064,0.063,0.069,0.062,0.059,0.062,0.068,0.068,0.086,0.065,0.064,0.065,0.066,0.065,0.064,0.061,0.053,0.061,0.064,0.063,0.061,0.062,0.093,0.062,0.064,0.06,0.061,0.056
19:00:19,0.048,0.051,0.052,0.054,0.055,0.051,0.054,0.052,0.049,0.052,0.052,0.052,0.055,0.061,0.062,0.065,0.065,0.065,0.062,0.062,0.063,0.063,0.069,0.06,0.059,0.065,0.069,0.068,0.079,0.068,0.071,0.071,0.069,0.067,0.072,0.061,0.057,0.065,0.067,0.074,0.068,0.068,0.068,0.072,0.073,0.072,0.074,0.062,0.055,0.064,0.069,0.07,0.068,0.071,0.069,0.069,0.069,0.069,0.072,0.066,0.06,0.068,0.07,0.075,0.071,0.066,0.07,0.072,0.069,0.069,0.076,0.066,0.061,0.066,0.075,0.075,0.091,0.07,0.068,0.07,0.071,0.07,0.069,0.064,0.055,0.063,0.068,0.066,0.064,0.065,0.09,0.065,0.067,0.064,0.066,0.058
20:00:20,0.048,0.053,0.053,0.056,0.057,0.052,0.054,0.053,0.048,0.053,0.054,0.052,0.057,0.065,0.068,0.07,0.069,0.069,0.066,0.066,0.068,0.068,0.077,0.064,0.062,0.071,0.077,0.074,0.089,0.074,0.081,0.08,0.077,0.074,0.081,0.066,0.06,0.071,0.074,0.085,0.076,0.075,0.075,0.081,0.082,0.08,0.084,0.067,0.057,0.07,0.078,0.078,0.078,0.078,0.076,0.077,0.078,0.076,0.081,0.072,0.063,0.074,0.08,0.085,0.078,0.072,0.077,0.08,0.077,0.077,0.086,0.072,0.065,0.072,0.085,0.085,0.095,0.077,0.076,0.079,0.079,0.079,0.077,0.069,0.057,0.066,0.075,0.072,0.07,0.07,0.09,0.072,0.073,0.07,0.072,0.06
21:00:22,0.047,0.055,0.054,0.057,0.059,0.052,0.055,0.054,0.048,0.055,0.056,0.053,0.058,0.071,0.073,0.077,0.075,0.075,0.072,0.072,0.075,0.074,0.086,0.069,0.066,0.079,0.087,0.084,0.104,0.084,0.092,0.092,0.087,0.083,0.09,0.071,0.064,0.079,0.083,0.098,0.086,0.084,0.083,0.092,0.094,0.09,0.096,0.072,0.06,0.078,0.088,0.09,0.088,0.088,0.085,0.087,0.089,0.087,0.094,0.08,0.069,0.084,0.09,0.099,0.088,0.081,0.086,0.091,0.088,0.088,0.1,0.079,0.07,0.081,0.097,0.097,0.111,0.087,0.085,0.089,0.09,0.091,0.088,0.075,0.059,0.071,0.083,0.079,0.075,0.076,0.092,0.078,0.081,0.076,0.08,0.064
22:00:23,0.047,0.057,0.057,0.06,0.062,0.054,0.056,0.056,0.048,0.058,0.059,0.053,0.061,0.079,0.083,0.087,0.085,0.083,0.08,0.081,0.085,0.084,0.101,0.076,0.072,0.089,0.102,0.097,0.133,0.097,0.112,0.113,0.104,0.096,0.106,0.08,0.07,0.091,0.097,0.122,0.102,0.096,0.095,0.11,0.113,0.106,0.114,0.081,0.065,0.089,0.104,0.103,0.105,0.101,0.098,0.103,0.104,0.102,0.112,0.091,0.076,0.096,0.109,0.118,0.102,0.092,0.1,0.105,0.104,0.102,0.121,0.091,0.077,0.091,0.117,0.116,0.12,0.101,0.098,0.104,0.104,0.106,0.102,0.084,0.063,0.078,0.097,0.089,0.085,0.085,0.097,0.089,0.092,0.087,0.093,0.069
23:00:23,0.046,0.061,0.06,0.063,0.066,0.056,0.059,0.058,0.047,0.061,0.064,0.054,0.066,0.091,0.096,0.102,0.098,0.094,0.092,0.093,0.099,0.097,0.122,0.085,0.08,0.103,0.129,0.122,0.155,0.119,0.136,0.137,0.123,0.115,0.127,0.09,0.078,0.109,0.119,0.148,0.129,0.115,0.113,0.132,0.136,0.125,0.135,0.092,0.072,0.106,0.13,0.127,0.131,0.123,0.117,0.125,0.128,0.122,0.133,0.108,0.086,0.114,0.134,0.14,0.126,0.112,0.119,0.127,0.129,0.125,0.143,0.108,0.086,0.107,0.143,0.139,0.144,0.123,0.119,0.129,0.128,0.132,0.122,0.097,0.068,0.088,0.117,0.105,0.099,0.099,0.109,0.105,0.109,0.102,0.111,0.076
24:00:24,0.045,0.066,0.065,0.068,0.072,0.059,0.063,0.062,0.047,0.066,0.069,0.056,0.073,0.11,0.117,0.124,0.12,0.115,0.115,0.116,0.12,0.12,0.144,0.1,0.092,0.133,0.15,0.142,0.178,0.143,0.159,0.165,0.147,0.136,0.149,0.108,0.09,0.142,0.144,0.175,0.161,0.136,0.136,0.153,0.161,0.146,0.16,0.109,0.082,0.136,0.152,0.146,0.154,0.147,0.143,0.147,0.151,0.143,0.156,0.131,0.103,0.141,0.158,0.16,0.155,0.138,0.144,0.148,0.149,0.146,0.168,0.134,0.102,0.136,0.166,0.16,0.168,0.149,0.143,0.148,0.149,0.152,0.142,0.12,0.075,0.104,0.137,0.127,0.121,0.121,0.125,0.128,0.131,0.125,0.127,0.086
25:00:26,0.047,0.072,0.07,0.074,0.082,0.063,0.067,0.067,0.046,0.073,0.076,0.056,0.081,0.132,0.141,0.148,0.148,0.14,0.139,0.14,0.141,0.142,0.168,0.121,0.113,0.158,0.175,0.167,0.21,0.162,0.182,0.185,0.169,0.161,0.171,0.131,0.111,0.17,0.164,0.202,0.175,0.158,0.157,0.171,0.186,0.177,0.19,0.131,0.098,0.163,0.173,0.174,0.172,0.167,0.164,0.17,0.174,0.171,0.178,0.149,0.121,0.168,0.181,0.191,0.177,0.159,0.17,0.174,0.172,0.173,0.191,0.155,0.12,0.164,0.179,0.185,0.189,0.171,0.167,0.17,0.17,0.171,0.161,0.14,0.086,0.126,0.152,0.144,0.143,0.144,0.145,0.145,0.146,0.139,0.141,0.1
26:00:25,0.049,0.08,0.078,0.082,0.09,0.069,0.073,0.074,0.046,0.083,0.086,0.058,0.095,0.156,0.163,0.169,0.161,0.16,0.16,0.159,0.16,0.162,0.193,0.131,0.125,0.187,0.198,0.19,0.229,0.192,0.203,0.199,0.194,0.192,0.192,0.142,0.127,0.191,0.182,0.216,0.189,0.184,0.18,0.194,0.21,0.21,0.206,0.145,0.11,0.188,0.191,0.211,0.195,0.204,0.196,0.191,0.193,0.204,0.207,0.167,0.135,0.202,0.202,0.224,0.195,0.19,0.2,0.202,0.196,0.197,0.224,0.173,0.133,0.193,0.193,0.218,0.233,0.203,0.198,0.196,0.195,0.202,0.193,0.153,0.093,0.142,0.171,0.161,0.16,0.159,0.157,0.161,0.162,0.154,0.153,0.111
27:00:27,0.05,0.091,0.086,0.089,0.094,0.079,0.083,0.081,0.045,0.088,0.09,0.056,0.107,0.18,0.189,0.201,0.194,0.189,0.181,0.189,0.188,0.19,0.218,0.153,0.143,0.214,0.227,0.231,0.266,0.214,0.244,0.229,0.225,0.217,0.23,0.17,0.137,0.22,0.218,0.274,0.236,0.205,0.21,0.221,0.243,0.231,0.24,0.171,0.121,0.22,0.227,0.219,0.228,0.219,0.224,0.23,0.222,0.229,0.228,0.192,0.149,0.205,0.232,0.233,0.231,0.207,0.227,0.226,0.223,0.227,0.237,0.196,0.147,0.213,0.22,0.239,0.237,0.224,0.226,0.221,0.221,0.225,0.223,0.172,0.099,0.157,0.185,0.175,0.176,0.176,0.169,0.177,0.177,0.169,0.17,0.117
28:00:28,0.048,0.093,0.094,0.094,0.096,0.081,0.093,0.087,0.045,0.094,0.097,0.052,0.118,0.208,0.218,0.229,0.22,0.21,0.203,0.21,0.207,0.212,0.234,0.175,0.161,0.262,0.26,0.259,0.301,0.246,0.271,0.253,0.247,0.248,0.254,0.186,0.154,0.238,0.239,0.29,0.249,0.23,0.234,0.241,0.263,0.262,0.26,0.185,0.135,0.234,0.253,0.259,0.244,0.249,0.25,0.255,0.239,0.254,0.25,0.208,0.165,0.247,0.25,0.263,0.251,0.238,0.25,0.247,0.242,0.249,0.26,0.21,0.163,0.248,0.251,0.249,0.271,0.248,0.249,0.252,0.249,0.248,0.243,0.186,0.105,0.178,0.191,0.185,0.183,0.186,0.183,0.184,0.186,0.18,0.184,0.129
29:00:29,0.047,0.1,0.1,0.11,0.117,0.094,0.09,0.096,0.045,0.095,0.097,0.063,0.131,0.239,0.242,0.26,0.241,0.236,0.226,0.228,0.231,0.234,0.262,0.181,0.177,0.3,0.292,0.302,0.328,0.28,0.296,0.287,0.272,0.272,0.281,0.2,0.173,0.259,0.273,0.308,0.275,0.252,0.263,0.265,0.288,0.283,0.292,0.205,0.145,0.258,0.285,0.269,0.269,0.277,0.277,0.278,0.262,0.277,0.269,0.223,0.182,0.26,0.275,0.279,0.272,0.259,0.271,0.27,0.266,0.274,0.285,0.227,0.178,0.27,0.275,0.27,0.295,0.27,0.274,0.275,0.272,0.27,0.269,0.2,0.112,0.193,0.212,0.205,0.2,0.202,0.19,0.201,0.203,0.199,0.197,0.134
30:00:30,0.045,0.097,0.098,0.11,0.114,0.09,0.084,0.091,0.044,0.096,0.098,0.055,0.133,0.26,0.262,0.258,0.252,0.239,0.24,0.243,0.237,0.252,0.275,0.208,0.185,0.303,0.332,0.3,0.334,0.304,0.285,0.287,0.278,0.282,0.305,0.213,0.185,0.318,0.284,0.304,0.277,0.294,0.273,0.276,0.299,0.301,0.314,0.213,0.153,0.326,0.299,0.3,0.292,0.309,0.289,0.281,0.276,0.296,0.297,0.227,0.189,0.303,0.293,0.31,0.288,0.283,0.294,0.29,0.282,0.291,0.306,0.23,0.188,0.286,0.287,0.327,0.319,0.294,0.29,0.298,0.292,0.292,0.282,0.213,0.115,0.203,0.229,0.222,0.225,0.226,0.212,0.22,0.22,0.211,0.205,0.14
31:00:30,0.046,0.099,0.104,0.115,0.113,0.098,0.083,0.093,0.044,0.1,0.102,0.051,0.132,0.279,0.277,0.272,0.274,0.255,0.256,0.26,0.253,0.269,0.288,0.217,0.195,0.322,0.367,0.327,0.348,0.326,0.304,0.306,0.31,0.305,0.317,0.227,0.196,0.339,0.309,0.328,0.303,0.316,0.29,0.297,0.323,0.323,0.341,0.23,0.158,0.35,0.323,0.324,0.316,0.329,0.309,0.302,0.296,0.319,0.319,0.242,0.199,0.316,0.31,0.334,0.309,0.299,0.315,0.312,0.304,0.314,0.327,0.245,0.197,0.303,0.306,0.341,0.334,0.31,0.311,0.318,0.312,0.313,0.303,0.221,0.117,0.213,0.239,0.236,0.235,0.237,0.221,0.233,0.229,0.218,0.214,0.145
32:00:31,0.046,0.1,0.105,0.105,0.104,0.091,0.079,0.09,0.044,0.096,0.097,0.048,0.134,0.288,0.3,0.296,0.293,0.271,0.273,0.282,0.27,0.283,0.311,0.223,0.211,0.341,0.39,0.354,0.372,0.348,0.327,0.322,0.335,0.328,0.334,0.247,0.202,0.377,0.337,0.348,0.326,0.338,0.31,0.318,0.347,0.349,0.369,0.247,0.167,0.38,0.345,0.353,0.339,0.349,0.331,0.322,0.316,0.344,0.34,0.262,0.213,0.344,0.326,0.358,0.334,0.319,0.337,0.332,0.324,0.337,0.345,0.265,0.207,0.325,0.329,0.361,0.358,0.328,0.331,0.338,0.331,0.331,0.318,0.237,0.117,0.219,0.248,0.24,0.243,0.248,0.236,0.24,0.238,0.233,0.227,0.15
33:00:33,0.046,0.097,0.1,0.103,0.107,0.095,0.08,0.088,0.044,0.1,0.101,0.046,0.144,0.29,0.312,0.303,0.316,0.286,0.278,0.301,0.283,0.299,0.319,0.238,0.223,0.376,0.4,0.379,0.386,0.365,0.35,0.35,0.357,0.345,0.349,0.264,0.214,0.394,0.353,0.367,0.341,0.353,0.333,0.335,0.37,0.368,0.383,0.258,0.172,0.393,0.364,0.373,0.354,0.369,0.351,0.341,0.335,0.362,0.358,0.272,0.225,0.358,0.346,0.375,0.353,0.337,0.354,0.353,0.345,0.362,0.369,0.269,0.219,0.347,0.353,0.375,0.375,0.344,0.35,0.354,0.35,0.349,0.331,0.25,0.116,0.229,0.262,0.25,0.247,0.251,0.248,0.25,0.25,0.244,0.236,0.155
