Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.053,0.054,0.053,0.055,0.055,0.055,0.053,0.052,0.052,0.045,0.045,0.05,0.056,0.054,0.056,0.058,0.056,0.059,0.056,0.055,0.046,0.046,0.048,0.047,0.055,0.057,0.056,0.056,0.059,0.057,0.056,0.057,0.045,0.046,0.049,0.045,0.055,0.052,0.057,0.058,0.057,0.059,0.057,0.056,0.046,0.045,0.046,0.045,0.055,0.055,0.058,0.059,0.056,0.059,0.059,0.058,0.045,0.045,0.045,0.045,0.056,0.057,0.055,0.059,0.058,0.056,0.053,0.06,0.045,0.044,0.047,0.047,0.053,0.056,0.059,0.058,0.057,0.057,0.055,0.056,0.046,0.045,0.045,0.047,0.053,0.058,0.058,0.057,0.058,0.057,0.054,0.057,0.049,0.046,0.046,0.047
11:00:13,0.053,0.054,0.052,0.055,0.055,0.055,0.053,0.052,0.052,0.045,0.045,0.05,0.056,0.054,0.056,0.058,0.056,0.059,0.055,0.055,0.046,0.046,0.048,0.047,0.054,0.056,0.056,0.056,0.058,0.057,0.056,0.057,0.045,0.046,0.049,0.045,0.054,0.052,0.057,0.058,0.057,0.058,0.057,0.056,0.045,0.045,0.046,0.045,0.054,0.055,0.058,0.059,0.056,0.059,0.058,0.058,0.045,0.045,0.045,0.045,0.056,0.056,0.055,0.059,0.059,0.056,0.053,0.06,0.045,0.044,0.047,0.047,0.052,0.056,0.059,0.058,0.057,0.057,0.055,0.055,0.046,0.045,0.045,0.046,0.053,0.058,0.057,0.057,0.058,0.056,0.054,0.057,0.049,0.046,0.046,0.047
12:00:14,0.053,0.053,0.052,0.055,0.054,0.055,0.052,0.051,0.052,0.045,0.045,0.05,0.056,0.054,0.056,0.058,0.056,0.059,0.055,0.055,0.046,0.046,0.048,0.047,0.054,0.056,0.056,0.056,0.058,0.058,0.056,0.057,0.045,0.046,0.049,0.045,0.054,0.052,0.057,0.057,0.057,0.059,0.058,0.056,0.045,0.045,0.046,0.045,0.054,0.055,0.058,0.059,0.056,0.059,0.058,0.058,0.045,0.044,0.045,0.045,0.056,0.057,0.055,0.06,0.059,0.056,0.053,0.06,0.045,0.044,0.047,0.047,0.052,0.055,0.059,0.058,0.057,0.057,0.055,0.055,0.046,0.045,0.045,0.046,0.053,0.058,0.057,0.057,0.058,0.057,0.054,0.056,0.049,0.045,0.045,0.047
13:00:16,0.053,0.054,0.053,0.055,0.055,0.055,0.053,0.051,0.052,0.045,0.046,0.05,0.056,0.054,0.056,0.058,0.056,0.059,0.056,0.055,0.046,0.046,0.048,0.047,0.055,0.057,0.056,0.056,0.058,0.058,0.056,0.057,0.045,0.046,0.049,0.045,0.054,0.053,0.058,0.058,0.057,0.059,0.058,0.056,0.046,0.045,0.046,0.045,0.054,0.056,0.058,0.059,0.057,0.06,0.059,0.058,0.045,0.045,0.045,0.045,0.056,0.057,0.055,0.06,0.059,0.057,0.053,0.06,0.045,0.045,0.047,0.047,0.053,0.056,0.06,0.059,0.058,0.058,0.055,0.056,0.046,0.045,0.045,0.047,0.053,0.058,0.058,0.058,0.058,0.057,0.054,0.057,0.049,0.046,0.045,0.047
14:00:16,0.052,0.054,0.053,0.055,0.055,0.055,0.053,0.051,0.052,0.045,0.045,0.05,0.056,0.054,0.056,0.058,0.057,0.06,0.056,0.055,0.046,0.046,0.048,0.047,0.055,0.057,0.057,0.056,0.059,0.058,0.057,0.057,0.045,0.046,0.049,0.045,0.054,0.053,0.058,0.059,0.058,0.059,0.058,0.056,0.045,0.045,0.046,0.045,0.054,0.056,0.059,0.06,0.057,0.06,0.059,0.058,0.045,0.045,0.045,0.045,0.056,0.057,0.056,0.061,0.06,0.057,0.054,0.06,0.045,0.044,0.047,0.046,0.053,0.056,0.06,0.059,0.058,0.058,0.056,0.056,0.046,0.045,0.045,0.046,0.056,0.059,0.059,0.058,0.059,0.057,0.055,0.057,0.049,0.046,0.045,0.047
15:00:18,0.052,0.054,0.053,0.056,0.055,0.055,0.053,0.052,0.052,0.045,0.046,0.05,0.056,0.055,0.057,0.059,0.057,0.061,0.056,0.056,0.046,0.046,0.049,0.048,0.056,0.058,0.058,0.057,0.06,0.06,0.058,0.058,0.045,0.046,0.05,0.045,0.055,0.054,0.06,0.06,0.059,0.061,0.06,0.057,0.046,0.045,0.046,0.045,0.055,0.057,0.06,0.061,0.058,0.062,0.06,0.059,0.045,0.045,0.045,0.045,0.057,0.058,0.058,0.062,0.061,0.058,0.055,0.061,0.045,0.045,0.047,0.047,0.054,0.058,0.062,0.061,0.06,0.059,0.057,0.057,0.046,0.045,0.045,0.047,0.054,0.06,0.06,0.059,0.059,0.058,0.056,0.057,0.049,0.046,0.046,0.047
16:00:19,0.052,0.055,0.053,0.056,0.055,0.055,0.054,0.051,0.052,0.045,0.046,0.05,0.056,0.056,0.057,0.06,0.058,0.062,0.057,0.056,0.046,0.046,0.048,0.047,0.056,0.06,0.059,0.059,0.061,0.061,0.059,0.059,0.045,0.046,0.049,0.045,0.056,0.056,0.061,0.061,0.06,0.062,0.063,0.058,0.046,0.045,0.046,0.045,0.055,0.058,0.061,0.062,0.059,0.063,0.061,0.06,0.045,0.045,0.045,0.045,0.057,0.059,0.059,0.064,0.062,0.06,0.057,0.061,0.045,0.044,0.047,0.047,0.055,0.059,0.063,0.062,0.061,0.061,0.058,0.058,0.046,0.045,0.045,0.047,0.055,0.061,0.062,0.06,0.061,0.059,0.056,0.058,0.049,0.046,0.045,0.047
17:00:18,0.053,0.056,0.054,0.058,0.056,0.056,0.054,0.052,0.052,0.045,0.045,0.05,0.057,0.057,0.059,0.062,0.059,0.064,0.059,0.057,0.046,0.046,0.048,0.047,0.057,0.062,0.062,0.061,0.064,0.063,0.061,0.06,0.045,0.046,0.049,0.045,0.057,0.058,0.064,0.064,0.062,0.065,0.065,0.06,0.046,0.045,0.046,0.045,0.056,0.061,0.064,0.065,0.061,0.066,0.063,0.062,0.046,0.045,0.045,0.045,0.059,0.062,0.063,0.067,0.065,0.063,0.059,0.063,0.045,0.045,0.047,0.047,0.056,0.062,0.067,0.065,0.064,0.064,0.061,0.061,0.046,0.045,0.045,0.046,0.056,0.064,0.065,0.062,0.063,0.062,0.059,0.059,0.049,0.046,0.046,0.047
18:00:19,0.053,0.056,0.055,0.059,0.057,0.056,0.055,0.051,0.052,0.045,0.045,0.05,0.057,0.06,0.061,0.065,0.061,0.067,0.061,0.058,0.046,0.046,0.048,0.047,0.059,0.066,0.066,0.065,0.066,0.068,0.064,0.062,0.045,0.046,0.049,0.045,0.059,0.062,0.068,0.068,0.066,0.069,0.071,0.063,0.045,0.045,0.046,0.045,0.058,0.065,0.068,0.068,0.065,0.071,0.067,0.065,0.045,0.045,0.045,0.045,0.061,0.065,0.068,0.071,0.07,0.067,0.062,0.065,0.045,0.045,0.047,0.047,0.059,0.067,0.072,0.07,0.068,0.068,0.065,0.064,0.046,0.045,0.045,0.047,0.058,0.067,0.07,0.065,0.067,0.065,0.061,0.061,0.049,0.045,0.045,0.047
19:00:20,0.053,0.058,0.057,0.061,0.059,0.058,0.057,0.052,0.052,0.045,0.045,0.05,0.059,0.064,0.065,0.07,0.064,0.072,0.066,0.061,0.047,0.047,0.049,0.048,0.063,0.072,0.073,0.071,0.072,0.074,0.07,0.066,0.045,0.046,0.049,0.045,0.062,0.067,0.075,0.074,0.072,0.076,0.08,0.067,0.046,0.045,0.047,0.045,0.06,0.071,0.076,0.075,0.07,0.078,0.073,0.07,0.045,0.045,0.046,0.045,0.064,0.071,0.076,0.079,0.077,0.074,0.068,0.068,0.045,0.045,0.047,0.047,0.063,0.074,0.08,0.077,0.076,0.075,0.071,0.069,0.046,0.045,0.045,0.047,0.061,0.074,0.077,0.07,0.072,0.07,0.065,0.064,0.049,0.046,0.046,0.047
20:00:21,0.054,0.06,0.059,0.064,0.061,0.06,0.059,0.052,0.052,0.045,0.046,0.05,0.06,0.07,0.071,0.077,0.068,0.08,0.072,0.064,0.046,0.046,0.048,0.047,0.067,0.081,0.082,0.08,0.08,0.084,0.079,0.071,0.045,0.046,0.049,0.045,0.066,0.074,0.085,0.085,0.083,0.088,0.092,0.073,0.046,0.045,0.047,0.045,0.064,0.082,0.087,0.085,0.08,0.089,0.082,0.078,0.045,0.045,0.046,0.045,0.069,0.079,0.086,0.091,0.088,0.085,0.075,0.074,0.046,0.044,0.047,0.047,0.068,0.083,0.091,0.088,0.087,0.085,0.081,0.076,0.046,0.045,0.045,0.047,0.064,0.081,0.086,0.076,0.08,0.077,0.071,0.068,0.049,0.046,0.046,0.047
21:00:22,0.055,0.064,0.063,0.07,0.065,0.063,0.063,0.053,0.052,0.045,0.046,0.05,0.064,0.078,0.079,0.086,0.074,0.09,0.081,0.07,0.046,0.046,0.049,0.047,0.073,0.093,0.095,0.092,0.09,0.096,0.092,0.079,0.045,0.046,0.049,0.045,0.072,0.084,0.099,0.097,0.095,0.101,0.108,0.082,0.046,0.045,0.046,0.045,0.069,0.094,0.101,0.097,0.091,0.102,0.093,0.089,0.046,0.045,0.045,0.045,0.075,0.09,0.102,0.105,0.101,0.098,0.086,0.082,0.045,0.045,0.047,0.047,0.075,0.096,0.106,0.102,0.1,0.099,0.093,0.086,0.046,0.045,0.045,0.046,0.069,0.092,0.099,0.086,0.091,0.087,0.079,0.074,0.049,0.046,0.046,0.047
22:00:23,0.057,0.069,0.068,0.076,0.07,0.067,0.068,0.055,0.052,0.045,0.045,0.05,0.068,0.089,0.09,0.099,0.082,0.103,0.092,0.077,0.046,0.046,0.048,0.047,0.083,0.111,0.115,0.111,0.103,0.116,0.111,0.089,0.045,0.046,0.049,0.045,0.081,0.097,0.118,0.116,0.113,0.125,0.134,0.094,0.046,0.045,0.046,0.045,0.076,0.112,0.121,0.116,0.108,0.124,0.112,0.103,0.045,0.045,0.045,0.045,0.084,0.107,0.126,0.127,0.122,0.119,0.103,0.092,0.045,0.045,0.047,0.047,0.084,0.117,0.133,0.124,0.121,0.122,0.112,0.101,0.046,0.045,0.045,0.046,0.077,0.109,0.119,0.098,0.107,0.101,0.091,0.082,0.049,0.046,0.046,0.047
23:00:24,0.059,0.076,0.076,0.086,0.078,0.073,0.075,0.056,0.052,0.045,0.046,0.05,0.073,0.107,0.106,0.119,0.095,0.128,0.111,0.087,0.046,0.046,0.048,0.047,0.096,0.133,0.136,0.14,0.126,0.148,0.134,0.104,0.045,0.046,0.049,0.046,0.092,0.12,0.143,0.14,0.141,0.15,0.158,0.113,0.046,0.045,0.046,0.045,0.087,0.137,0.146,0.142,0.136,0.153,0.135,0.127,0.045,0.045,0.045,0.045,0.098,0.137,0.145,0.151,0.144,0.143,0.125,0.107,0.046,0.045,0.047,0.047,0.102,0.145,0.163,0.154,0.151,0.148,0.138,0.124,0.046,0.045,0.045,0.046,0.088,0.133,0.148,0.119,0.132,0.123,0.11,0.095,0.049,0.046,0.045,0.047
24:00:25,0.063,0.087,0.086,0.102,0.089,0.082,0.086,0.059,0.052,0.045,0.045,0.05,0.082,0.135,0.127,0.137,0.117,0.141,0.137,0.106,0.046,0.046,0.048,0.047,0.117,0.155,0.162,0.157,0.149,0.163,0.17,0.128,0.045,0.046,0.049,0.045,0.113,0.139,0.174,0.163,0.155,0.173,0.179,0.139,0.045,0.045,0.046,0.045,0.103,0.155,0.174,0.163,0.157,0.175,0.164,0.155,0.045,0.045,0.045,0.045,0.12,0.154,0.181,0.179,0.171,0.17,0.145,0.134,0.045,0.044,0.047,0.047,0.119,0.17,0.185,0.172,0.169,0.174,0.161,0.152,0.046,0.045,0.044,0.046,0.103,0.156,0.168,0.147,0.16,0.152,0.134,0.112,0.049,0.046,0.045,0.047
25:00:27,0.068,0.108,0.106,0.125,0.112,0.097,0.106,0.063,0.052,0.045,0.045,0.05,0.095,0.168,0.153,0.159,0.137,0.17,0.164,0.13,0.046,0.046,0.048,0.048,0.134,0.178,0.186,0.182,0.173,0.187,0.204,0.154,0.045,0.046,0.049,0.045,0.138,0.157,0.206,0.19,0.183,0.203,0.218,0.162,0.046,0.045,0.047,0.045,0.131,0.179,0.207,0.191,0.186,0.203,0.189,0.184,0.045,0.045,0.045,0.045,0.149,0.179,0.207,0.208,0.207,0.202,0.161,0.159,0.045,0.044,0.047,0.046,0.138,0.189,0.217,0.204,0.201,0.211,0.184,0.171,0.046,0.045,0.045,0.046,0.12,0.176,0.192,0.168,0.178,0.173,0.151,0.132,0.049,0.046,0.046,0.047
26:00:26,0.075,0.122,0.121,0.135,0.125,0.121,0.116,0.067,0.052,0.045,0.045,0.05,0.117,0.188,0.173,0.192,0.166,0.217,0.172,0.15,0.046,0.046,0.048,0.047,0.152,0.202,0.213,0.223,0.201,0.225,0.207,0.177,0.045,0.046,0.049,0.045,0.161,0.19,0.222,0.21,0.211,0.224,0.235,0.181,0.045,0.045,0.046,0.045,0.151,0.216,0.227,0.218,0.23,0.251,0.243,0.203,0.045,0.045,0.045,0.045,0.168,0.222,0.218,0.245,0.224,0.237,0.189,0.179,0.045,0.044,0.047,0.046,0.156,0.229,0.249,0.245,0.247,0.226,0.205,0.191,0.046,0.045,0.045,0.046,0.129,0.198,0.207,0.186,0.195,0.188,0.167,0.146,0.049,0.046,0.045,0.047
27:00:28,0.09,0.133,0.132,0.149,0.136,0.131,0.127,0.074,0.052,0.045,0.045,0.05,0.133,0.228,0.213,0.228,0.192,0.25,0.198,0.169,0.046,0.046,0.048,0.047,0.174,0.228,0.237,0.245,0.239,0.247,0.23,0.2,0.045,0.046,0.049,0.045,0.18,0.216,0.24,0.234,0.235,0.248,0.257,0.209,0.045,0.045,0.046,0.045,0.169,0.248,0.249,0.244,0.26,0.28,0.28,0.232,0.046,0.045,0.045,0.045,0.194,0.247,0.241,0.273,0.249,0.261,0.208,0.205,0.045,0.045,0.047,0.046,0.173,0.246,0.275,0.278,0.267,0.258,0.24,0.212,0.046,0.045,0.045,0.047,0.145,0.219,0.225,0.205,0.215,0.21,0.187,0.16,0.049,0.046,0.045,0.047
28:00:29,0.108,0.153,0.151,0.171,0.155,0.14,0.151,0.079,0.052,0.045,0.045,0.05,0.149,0.259,0.236,0.252,0.212,0.281,0.227,0.2,0.046,0.046,0.048,0.047,0.187,0.268,0.266,0.27,0.261,0.278,0.265,0.224,0.045,0.046,0.049,0.045,0.194,0.236,0.259,0.256,0.26,0.268,0.291,0.236,0.046,0.045,0.046,0.045,0.186,0.27,0.271,0.268,0.274,0.296,0.287,0.257,0.045,0.045,0.045,0.045,0.216,0.275,0.263,0.291,0.285,0.271,0.23,0.231,0.045,0.044,0.047,0.047,0.188,0.279,0.302,0.297,0.294,0.291,0.26,0.233,0.046,0.045,0.045,0.047,0.157,0.237,0.247,0.221,0.23,0.225,0.2,0.176,0.049,0.046,0.046,0.047
29:00:30,0.115,0.161,0.166,0.188,0.185,0.175,0.159,0.089,0.052,0.045,0.046,0.05,0.173,0.274,0.259,0.274,0.244,0.311,0.281,0.204,0.046,0.046,0.048,0.047,0.211,0.278,0.301,0.294,0.278,0.294,0.313,0.25,0.045,0.046,0.049,0.045,0.227,0.261,0.302,0.281,0.274,0.291,0.328,0.258,0.046,0.045,0.046,0.045,0.22,0.288,0.306,0.298,0.284,0.284,0.284,0.285,0.046,0.045,0.045,0.045,0.217,0.293,0.286,0.276,0.309,0.275,0.258,0.258,0.045,0.044,0.047,0.047,0.204,0.3,0.328,0.319,0.307,0.312,0.288,0.259,0.046,0.045,0.045,0.047,0.172,0.262,0.271,0.247,0.256,0.249,0.201,0.189,0.049,0.046,0.045,0.047
30:00:31,0.116,0.193,0.19,0.21,0.199,0.182,0.17,0.078,0.052,0.045,0.045,0.05,0.191,0.322,0.3,0.312,0.247,0.337,0.272,0.23,0.046,0.046,0.048,0.047,0.206,0.335,0.305,0.317,0.333,0.322,0.312,0.275,0.045,0.046,0.049,0.045,0.224,0.278,0.296,0.301,0.302,0.305,0.336,0.286,0.045,0.045,0.046,0.045,0.218,0.328,0.312,0.317,0.321,0.34,0.357,0.307,0.045,0.045,0.045,0.045,0.247,0.324,0.299,0.341,0.33,0.308,0.257,0.275,0.045,0.045,0.047,0.046,0.226,0.302,0.344,0.344,0.34,0.339,0.303,0.264,0.046,0.045,0.045,0.047,0.179,0.258,0.273,0.251,0.259,0.253,0.224,0.199,0.049,0.046,0.045,0.047
31:00:31,0.119,0.209,0.202,0.215,0.207,0.2,0.169,0.077,0.052,0.045,0.045,0.05,0.204,0.331,0.332,0.345,0.268,0.362,0.307,0.242,0.046,0.047,0.048,0.047,0.214,0.354,0.323,0.343,0.354,0.346,0.342,0.29,0.045,0.046,0.049,0.045,0.234,0.298,0.318,0.318,0.317,0.319,0.357,0.303,0.045,0.045,0.046,0.045,0.231,0.352,0.337,0.338,0.331,0.362,0.373,0.326,0.045,0.045,0.045,0.045,0.261,0.349,0.311,0.363,0.344,0.331,0.272,0.296,0.045,0.045,0.047,0.047,0.238,0.317,0.364,0.366,0.361,0.36,0.318,0.283,0.046,0.045,0.045,0.047,0.186,0.267,0.282,0.263,0.272,0.27,0.23,0.204,0.049,0.046,0.045,0.047
32:00:32,0.122,0.203,0.233,0.24,0.227,0.219,0.202,0.074,0.052,0.045,0.045,0.05,0.208,0.344,0.36,0.354,0.272,0.384,0.33,0.254,0.046,0.046,0.048,0.047,0.229,0.378,0.338,0.361,0.37,0.341,0.37,0.301,0.045,0.046,0.049,0.045,0.251,0.32,0.341,0.337,0.337,0.336,0.371,0.311,0.045,0.045,0.046,0.045,0.247,0.372,0.358,0.357,0.349,0.386,0.403,0.338,0.045,0.045,0.045,0.045,0.256,0.366,0.321,0.397,0.359,0.352,0.285,0.314,0.045,0.044,0.047,0.047,0.246,0.32,0.375,0.375,0.372,0.368,0.33,0.295,0.046,0.045,0.045,0.047,0.194,0.276,0.291,0.272,0.281,0.282,0.237,0.212,0.049,0.046,0.046,0.047
33:00:34,0.113,0.185,0.258,0.256,0.24,0.233,0.197,0.071,0.052,0.045,0.045,0.05,0.217,0.361,0.374,0.359,0.28,0.403,0.344,0.264,0.046,0.046,0.048,0.047,0.253,0.395,0.364,0.378,0.377,0.369,0.39,0.314,0.045,0.046,0.049,0.045,0.267,0.331,0.365,0.355,0.353,0.354,0.4,0.326,0.046,0.045,0.046,0.045,0.263,0.389,0.38,0.38,0.365,0.408,0.418,0.362,0.045,0.045,0.045,0.045,0.268,0.378,0.34,0.413,0.375,0.37,0.291,0.328,0.046,0.045,0.047,0.047,0.254,0.326,0.386,0.392,0.398,0.389,0.35,0.307,0.046,0.045,0.045,0.047,0.202,0.285,0.297,0.278,0.284,0.282,0.247,0.219,0.049,0.046,0.046,0.047
