Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.051,0.052,0.051,0.055,0.05,0.05,0.05,0.053,0.054,0.052,0.052,0.05,0.053,0.054,0.055,0.057,0.055,0.056,0.055,0.055,0.058,0.059,0.057,0.053,0.053,0.057,0.056,0.057,0.058,0.058,0.057,0.057,0.059,0.06,0.058,0.053,0.051,0.055,0.057,0.057,0.056,0.057,0.058,0.056,0.058,0.059,0.058,0.054,0.052,0.056,0.058,0.059,0.055,0.057,0.058,0.055,0.057,0.057,0.057,0.055,0.051,0.056,0.058,0.059,0.056,0.056,0.056,0.059,0.059,0.056,0.057,0.061,0.053,0.056,0.06,0.057,0.056,0.056,0.056,0.056,0.061,0.057,0.056,0.055,0.053,0.059,0.058,0.059,0.053,0.054,0.055,0.057,0.059,0.055,0.055,0.052
11:00:12,0.051,0.052,0.051,0.055,0.05,0.05,0.05,0.053,0.054,0.052,0.052,0.049,0.053,0.054,0.055,0.057,0.055,0.056,0.055,0.055,0.058,0.059,0.057,0.053,0.052,0.057,0.056,0.057,0.058,0.058,0.057,0.057,0.06,0.06,0.057,0.053,0.051,0.055,0.057,0.057,0.056,0.057,0.058,0.056,0.058,0.059,0.058,0.054,0.053,0.055,0.058,0.059,0.055,0.058,0.058,0.055,0.057,0.057,0.057,0.055,0.051,0.056,0.058,0.059,0.056,0.056,0.056,0.059,0.059,0.056,0.057,0.062,0.053,0.056,0.06,0.057,0.056,0.056,0.056,0.056,0.061,0.057,0.055,0.055,0.052,0.059,0.058,0.059,0.053,0.054,0.055,0.057,0.059,0.055,0.055,0.052
12:00:14,0.051,0.052,0.051,0.055,0.05,0.05,0.05,0.053,0.053,0.051,0.052,0.048,0.053,0.054,0.055,0.057,0.055,0.055,0.055,0.055,0.058,0.059,0.057,0.053,0.052,0.057,0.056,0.057,0.058,0.058,0.058,0.057,0.06,0.06,0.057,0.053,0.051,0.055,0.057,0.058,0.056,0.057,0.058,0.056,0.058,0.059,0.058,0.054,0.052,0.055,0.058,0.059,0.055,0.058,0.058,0.055,0.058,0.057,0.057,0.055,0.051,0.056,0.058,0.059,0.056,0.056,0.056,0.058,0.059,0.056,0.057,0.06,0.053,0.056,0.059,0.057,0.056,0.056,0.056,0.056,0.061,0.057,0.055,0.055,0.052,0.059,0.058,0.059,0.053,0.054,0.055,0.057,0.059,0.055,0.055,0.052
13:00:15,0.05,0.052,0.051,0.055,0.05,0.05,0.05,0.053,0.054,0.051,0.052,0.048,0.053,0.054,0.055,0.057,0.055,0.055,0.055,0.055,0.059,0.059,0.057,0.053,0.052,0.057,0.056,0.057,0.058,0.058,0.058,0.057,0.06,0.061,0.058,0.053,0.052,0.055,0.058,0.058,0.056,0.057,0.058,0.057,0.059,0.059,0.058,0.054,0.052,0.056,0.058,0.06,0.055,0.058,0.058,0.056,0.058,0.058,0.057,0.055,0.051,0.056,0.058,0.06,0.056,0.056,0.057,0.059,0.06,0.057,0.057,0.057,0.053,0.056,0.06,0.057,0.056,0.057,0.056,0.056,0.062,0.057,0.056,0.055,0.052,0.059,0.058,0.059,0.053,0.054,0.055,0.057,0.06,0.055,0.055,0.052
14:00:16,0.05,0.052,0.05,0.055,0.05,0.05,0.05,0.053,0.054,0.051,0.052,0.048,0.053,0.054,0.055,0.057,0.055,0.056,0.056,0.056,0.059,0.059,0.057,0.053,0.052,0.057,0.056,0.057,0.058,0.059,0.058,0.058,0.061,0.061,0.057,0.053,0.051,0.055,0.058,0.058,0.056,0.057,0.059,0.057,0.06,0.059,0.058,0.054,0.052,0.056,0.059,0.06,0.055,0.059,0.058,0.056,0.059,0.058,0.058,0.054,0.051,0.056,0.058,0.06,0.057,0.056,0.057,0.059,0.062,0.057,0.057,0.062,0.053,0.057,0.061,0.057,0.056,0.057,0.057,0.057,0.064,0.058,0.056,0.056,0.052,0.059,0.059,0.06,0.054,0.055,0.055,0.057,0.061,0.055,0.055,0.052
15:00:18,0.05,0.052,0.051,0.055,0.05,0.05,0.05,0.054,0.055,0.051,0.052,0.048,0.053,0.055,0.056,0.058,0.056,0.057,0.056,0.056,0.062,0.06,0.058,0.053,0.053,0.058,0.057,0.059,0.058,0.06,0.059,0.059,0.064,0.062,0.058,0.053,0.052,0.056,0.059,0.059,0.057,0.059,0.06,0.059,0.063,0.061,0.059,0.054,0.053,0.056,0.059,0.061,0.056,0.06,0.059,0.057,0.061,0.059,0.058,0.055,0.052,0.057,0.059,0.061,0.058,0.057,0.058,0.06,0.065,0.058,0.058,0.058,0.053,0.057,0.062,0.058,0.058,0.058,0.058,0.058,0.066,0.059,0.057,0.056,0.052,0.059,0.059,0.06,0.055,0.056,0.056,0.058,0.063,0.056,0.055,0.053
16:00:18,0.05,0.052,0.051,0.055,0.05,0.05,0.05,0.054,0.056,0.051,0.052,0.047,0.053,0.055,0.057,0.059,0.057,0.058,0.057,0.057,0.064,0.06,0.058,0.053,0.053,0.059,0.058,0.06,0.06,0.061,0.06,0.06,0.067,0.063,0.059,0.054,0.052,0.056,0.06,0.06,0.058,0.06,0.061,0.061,0.066,0.061,0.059,0.055,0.053,0.057,0.061,0.062,0.058,0.062,0.06,0.059,0.065,0.061,0.059,0.056,0.052,0.058,0.06,0.062,0.059,0.059,0.059,0.062,0.068,0.059,0.059,0.059,0.054,0.058,0.064,0.059,0.059,0.059,0.059,0.059,0.07,0.061,0.058,0.057,0.052,0.06,0.06,0.061,0.056,0.057,0.057,0.059,0.066,0.057,0.056,0.053
17:00:17,0.049,0.052,0.051,0.055,0.05,0.05,0.05,0.055,0.057,0.051,0.052,0.047,0.053,0.057,0.058,0.06,0.058,0.059,0.059,0.059,0.068,0.061,0.059,0.054,0.053,0.06,0.059,0.061,0.061,0.064,0.062,0.062,0.071,0.065,0.06,0.055,0.053,0.058,0.062,0.061,0.06,0.062,0.063,0.065,0.071,0.063,0.061,0.056,0.053,0.058,0.062,0.064,0.059,0.065,0.062,0.061,0.069,0.063,0.061,0.057,0.053,0.06,0.061,0.064,0.062,0.061,0.062,0.064,0.074,0.061,0.062,0.06,0.054,0.059,0.066,0.062,0.061,0.061,0.061,0.061,0.076,0.063,0.06,0.058,0.053,0.06,0.061,0.062,0.058,0.059,0.059,0.061,0.07,0.058,0.057,0.054
18:00:19,0.049,0.053,0.051,0.056,0.051,0.05,0.05,0.056,0.059,0.051,0.052,0.046,0.054,0.058,0.06,0.062,0.06,0.062,0.062,0.062,0.075,0.063,0.061,0.055,0.054,0.061,0.062,0.065,0.065,0.067,0.065,0.066,0.079,0.068,0.062,0.056,0.054,0.06,0.065,0.065,0.063,0.065,0.067,0.07,0.08,0.067,0.063,0.057,0.054,0.06,0.065,0.067,0.062,0.07,0.066,0.065,0.077,0.066,0.063,0.058,0.054,0.063,0.065,0.068,0.066,0.065,0.066,0.069,0.084,0.065,0.065,0.063,0.055,0.062,0.071,0.065,0.065,0.065,0.065,0.065,0.087,0.068,0.064,0.06,0.053,0.062,0.063,0.064,0.06,0.062,0.062,0.065,0.077,0.06,0.059,0.055
19:00:19,0.049,0.053,0.052,0.056,0.051,0.051,0.05,0.058,0.064,0.05,0.053,0.046,0.055,0.061,0.063,0.066,0.063,0.066,0.065,0.065,0.084,0.065,0.064,0.056,0.056,0.064,0.066,0.071,0.07,0.072,0.071,0.071,0.089,0.073,0.065,0.058,0.055,0.063,0.069,0.069,0.068,0.071,0.073,0.08,0.091,0.072,0.067,0.059,0.056,0.063,0.07,0.072,0.067,0.077,0.071,0.072,0.089,0.073,0.068,0.06,0.055,0.067,0.07,0.073,0.072,0.071,0.072,0.075,0.097,0.07,0.07,0.066,0.057,0.066,0.078,0.07,0.071,0.07,0.07,0.07,0.1,0.074,0.069,0.062,0.054,0.065,0.066,0.067,0.065,0.065,0.066,0.069,0.086,0.063,0.062,0.056
20:00:21,0.049,0.055,0.053,0.058,0.052,0.052,0.051,0.06,0.069,0.05,0.054,0.046,0.056,0.064,0.069,0.071,0.068,0.072,0.071,0.072,0.097,0.069,0.068,0.058,0.058,0.069,0.073,0.079,0.077,0.081,0.079,0.081,0.104,0.081,0.07,0.06,0.057,0.068,0.077,0.077,0.076,0.079,0.082,0.092,0.108,0.08,0.073,0.063,0.057,0.069,0.078,0.081,0.075,0.088,0.079,0.082,0.105,0.082,0.074,0.064,0.057,0.074,0.077,0.082,0.082,0.08,0.082,0.086,0.117,0.078,0.078,0.072,0.059,0.071,0.087,0.079,0.08,0.079,0.079,0.078,0.122,0.084,0.077,0.067,0.056,0.068,0.071,0.071,0.071,0.072,0.072,0.076,0.099,0.068,0.066,0.058
21:00:22,0.049,0.056,0.055,0.059,0.053,0.054,0.051,0.065,0.076,0.05,0.054,0.045,0.058,0.07,0.076,0.079,0.076,0.081,0.079,0.08,0.116,0.075,0.074,0.061,0.061,0.077,0.082,0.09,0.087,0.093,0.09,0.092,0.124,0.09,0.077,0.065,0.06,0.076,0.087,0.087,0.086,0.09,0.095,0.111,0.132,0.09,0.081,0.068,0.06,0.076,0.087,0.091,0.085,0.104,0.09,0.094,0.129,0.094,0.083,0.069,0.06,0.084,0.087,0.093,0.094,0.092,0.094,0.097,0.141,0.089,0.089,0.079,0.062,0.079,0.1,0.09,0.091,0.09,0.089,0.088,0.148,0.096,0.089,0.073,0.057,0.074,0.077,0.078,0.078,0.08,0.08,0.084,0.118,0.074,0.072,0.061
22:00:23,0.05,0.058,0.058,0.062,0.055,0.056,0.053,0.071,0.087,0.05,0.056,0.044,0.061,0.078,0.086,0.088,0.086,0.094,0.09,0.092,0.14,0.084,0.083,0.065,0.065,0.086,0.093,0.103,0.101,0.111,0.106,0.109,0.15,0.105,0.088,0.07,0.065,0.086,0.1,0.101,0.1,0.105,0.114,0.137,0.15,0.106,0.093,0.074,0.064,0.086,0.101,0.106,0.099,0.13,0.106,0.117,0.148,0.114,0.096,0.077,0.065,0.098,0.1,0.112,0.113,0.113,0.117,0.117,0.165,0.104,0.104,0.09,0.067,0.089,0.122,0.105,0.109,0.106,0.104,0.104,0.173,0.117,0.105,0.081,0.06,0.08,0.086,0.086,0.09,0.092,0.091,0.098,0.146,0.084,0.08,0.066
23:00:24,0.05,0.062,0.062,0.065,0.058,0.06,0.054,0.078,0.103,0.051,0.058,0.044,0.065,0.089,0.102,0.104,0.1,0.111,0.108,0.11,0.16,0.094,0.094,0.071,0.071,0.101,0.114,0.131,0.124,0.136,0.132,0.134,0.177,0.126,0.1,0.079,0.071,0.101,0.122,0.124,0.122,0.13,0.139,0.156,0.174,0.128,0.109,0.085,0.07,0.101,0.122,0.132,0.122,0.152,0.131,0.142,0.172,0.139,0.115,0.087,0.072,0.12,0.129,0.137,0.138,0.138,0.141,0.141,0.188,0.127,0.128,0.108,0.073,0.106,0.146,0.131,0.132,0.129,0.129,0.126,0.195,0.142,0.133,0.094,0.063,0.091,0.1,0.099,0.108,0.112,0.109,0.118,0.168,0.098,0.092,0.072
24:00:24,0.051,0.067,0.068,0.071,0.062,0.065,0.057,0.093,0.12,0.051,0.061,0.044,0.072,0.108,0.128,0.13,0.126,0.146,0.132,0.138,0.182,0.116,0.116,0.081,0.08,0.123,0.141,0.145,0.144,0.158,0.154,0.166,0.208,0.158,0.125,0.091,0.081,0.128,0.148,0.143,0.145,0.158,0.158,0.177,0.195,0.15,0.138,0.099,0.078,0.127,0.155,0.158,0.149,0.17,0.155,0.163,0.197,0.173,0.143,0.105,0.082,0.144,0.146,0.162,0.16,0.159,0.161,0.162,0.217,0.15,0.154,0.131,0.084,0.132,0.171,0.156,0.156,0.155,0.147,0.151,0.221,0.167,0.163,0.114,0.069,0.107,0.123,0.121,0.13,0.135,0.133,0.141,0.195,0.121,0.113,0.083
25:00:26,0.052,0.073,0.076,0.079,0.067,0.07,0.06,0.108,0.129,0.052,0.065,0.045,0.08,0.13,0.156,0.158,0.155,0.169,0.154,0.159,0.217,0.137,0.139,0.096,0.095,0.15,0.163,0.166,0.169,0.184,0.179,0.192,0.235,0.182,0.147,0.114,0.096,0.157,0.171,0.171,0.165,0.177,0.179,0.2,0.215,0.183,0.162,0.12,0.091,0.152,0.18,0.183,0.171,0.195,0.179,0.189,0.219,0.197,0.166,0.128,0.097,0.169,0.169,0.188,0.184,0.186,0.192,0.192,0.234,0.182,0.178,0.152,0.099,0.159,0.199,0.183,0.182,0.183,0.169,0.172,0.24,0.196,0.187,0.134,0.075,0.129,0.143,0.143,0.146,0.152,0.149,0.157,0.219,0.14,0.133,0.094
26:00:26,0.052,0.086,0.092,0.094,0.076,0.082,0.065,0.115,0.145,0.053,0.07,0.047,0.096,0.153,0.185,0.187,0.179,0.194,0.178,0.183,0.25,0.159,0.164,0.117,0.118,0.177,0.178,0.181,0.196,0.219,0.208,0.226,0.259,0.212,0.173,0.133,0.117,0.184,0.192,0.197,0.19,0.212,0.208,0.22,0.235,0.218,0.185,0.14,0.111,0.18,0.202,0.202,0.199,0.223,0.209,0.217,0.24,0.228,0.192,0.145,0.111,0.198,0.191,0.217,0.212,0.217,0.224,0.221,0.255,0.213,0.208,0.169,0.113,0.184,0.226,0.212,0.209,0.21,0.193,0.194,0.265,0.227,0.213,0.149,0.084,0.144,0.158,0.159,0.163,0.17,0.166,0.179,0.24,0.155,0.148,0.101
27:00:27,0.053,0.101,0.108,0.111,0.085,0.09,0.073,0.127,0.15,0.055,0.079,0.048,0.109,0.193,0.224,0.223,0.194,0.207,0.201,0.2,0.248,0.189,0.19,0.131,0.129,0.201,0.227,0.246,0.226,0.265,0.242,0.237,0.285,0.231,0.199,0.148,0.127,0.218,0.238,0.231,0.225,0.217,0.243,0.253,0.259,0.232,0.216,0.16,0.125,0.209,0.242,0.224,0.237,0.258,0.239,0.238,0.266,0.236,0.218,0.165,0.121,0.216,0.235,0.228,0.237,0.242,0.232,0.254,0.265,0.242,0.239,0.186,0.12,0.21,0.249,0.23,0.231,0.226,0.217,0.213,0.28,0.255,0.235,0.164,0.089,0.161,0.178,0.177,0.186,0.191,0.188,0.194,0.251,0.171,0.164,0.107
28:00:28,0.05,0.11,0.111,0.116,0.09,0.099,0.084,0.135,0.158,0.057,0.083,0.047,0.116,0.19,0.254,0.25,0.236,0.253,0.231,0.235,0.303,0.213,0.216,0.144,0.149,0.247,0.209,0.283,0.279,0.258,0.269,0.283,0.303,0.261,0.228,0.171,0.141,0.248,0.281,0.283,0.243,0.264,0.26,0.272,0.276,0.269,0.232,0.182,0.138,0.241,0.275,0.251,0.249,0.274,0.26,0.258,0.289,0.265,0.237,0.188,0.135,0.259,0.264,0.263,0.261,0.267,0.265,0.271,0.298,0.269,0.258,0.203,0.135,0.241,0.277,0.265,0.254,0.255,0.247,0.246,0.316,0.269,0.253,0.185,0.095,0.179,0.19,0.19,0.193,0.202,0.197,0.206,0.272,0.186,0.182,0.115
29:00:29,0.064,0.108,0.108,0.123,0.086,0.098,0.09,0.149,0.176,0.06,0.081,0.045,0.129,0.237,0.293,0.285,0.245,0.259,0.247,0.253,0.305,0.24,0.238,0.162,0.163,0.269,0.299,0.299,0.281,0.326,0.292,0.294,0.332,0.28,0.252,0.182,0.157,0.287,0.295,0.281,0.28,0.268,0.296,0.299,0.305,0.279,0.26,0.193,0.153,0.265,0.305,0.28,0.281,0.307,0.278,0.291,0.303,0.287,0.269,0.194,0.146,0.253,0.284,0.276,0.282,0.285,0.281,0.301,0.311,0.291,0.286,0.215,0.144,0.265,0.298,0.269,0.288,0.287,0.285,0.276,0.338,0.296,0.275,0.195,0.098,0.194,0.207,0.212,0.211,0.224,0.216,0.225,0.283,0.199,0.195,0.12
30:00:30,0.063,0.118,0.12,0.129,0.104,0.109,0.096,0.147,0.173,0.064,0.084,0.045,0.14,0.232,0.309,0.296,0.3,0.316,0.281,0.286,0.353,0.256,0.254,0.181,0.172,0.306,0.235,0.331,0.345,0.294,0.313,0.339,0.344,0.319,0.282,0.204,0.173,0.311,0.337,0.328,0.29,0.312,0.304,0.329,0.309,0.314,0.297,0.209,0.167,0.308,0.325,0.305,0.291,0.317,0.307,0.314,0.326,0.318,0.292,0.208,0.159,0.306,0.302,0.313,0.308,0.311,0.313,0.312,0.344,0.294,0.302,0.228,0.152,0.285,0.321,0.316,0.297,0.304,0.298,0.291,0.358,0.308,0.298,0.209,0.101,0.207,0.219,0.214,0.22,0.221,0.219,0.223,0.305,0.209,0.206,0.125
31:00:31,0.055,0.116,0.119,0.129,0.1,0.111,0.098,0.154,0.191,0.066,0.082,0.045,0.143,0.256,0.35,0.35,0.297,0.306,0.293,0.304,0.355,0.284,0.272,0.184,0.181,0.336,0.356,0.357,0.343,0.382,0.338,0.352,0.367,0.325,0.3,0.211,0.177,0.339,0.348,0.331,0.327,0.323,0.341,0.347,0.359,0.33,0.305,0.22,0.175,0.324,0.361,0.334,0.325,0.353,0.327,0.333,0.346,0.341,0.306,0.227,0.166,0.296,0.337,0.322,0.325,0.332,0.336,0.345,0.373,0.329,0.322,0.239,0.155,0.307,0.339,0.306,0.323,0.326,0.323,0.31,0.392,0.328,0.316,0.223,0.1,0.216,0.233,0.232,0.235,0.242,0.238,0.246,0.309,0.221,0.216,0.128
32:00:32,0.05,0.116,0.125,0.135,0.095,0.109,0.1,0.159,0.201,0.07,0.083,0.046,0.141,0.269,0.361,0.376,0.314,0.328,0.312,0.323,0.377,0.299,0.294,0.188,0.186,0.364,0.37,0.379,0.369,0.402,0.366,0.374,0.379,0.348,0.315,0.238,0.186,0.363,0.372,0.351,0.338,0.347,0.363,0.371,0.379,0.354,0.328,0.242,0.182,0.346,0.386,0.351,0.345,0.373,0.35,0.354,0.368,0.366,0.326,0.24,0.173,0.309,0.352,0.34,0.344,0.35,0.356,0.361,0.402,0.347,0.342,0.25,0.162,0.324,0.356,0.32,0.337,0.344,0.337,0.326,0.407,0.346,0.328,0.232,0.098,0.223,0.242,0.245,0.246,0.254,0.247,0.255,0.313,0.23,0.225,0.133
33:00:33,0.046,0.123,0.126,0.137,0.093,0.102,0.106,0.163,0.188,0.07,0.08,0.046,0.143,0.282,0.374,0.394,0.323,0.347,0.333,0.334,0.386,0.324,0.315,0.201,0.198,0.413,0.403,0.411,0.402,0.421,0.386,0.383,0.4,0.379,0.332,0.245,0.197,0.382,0.366,0.371,0.357,0.361,0.382,0.385,0.393,0.375,0.356,0.248,0.194,0.362,0.398,0.365,0.363,0.386,0.361,0.371,0.386,0.383,0.351,0.254,0.179,0.332,0.367,0.358,0.36,0.369,0.378,0.38,0.418,0.368,0.359,0.263,0.169,0.322,0.373,0.336,0.354,0.361,0.35,0.343,0.422,0.362,0.348,0.246,0.095,0.232,0.254,0.253,0.26,0.261,0.26,0.263,0.319,0.243,0.234,0.134
