Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.071,0.077,0.072,0.073,0.066,0.074,0.075,0.074,0.067,0.07,0.073,0.067,0.045,0.071,0.074,0.076,0.066,0.076,0.07,0.072,0.062,0.061,0.059,0.051,0.044,0.08,0.076,0.072,0.079,0.075,0.071,0.066,0.059,0.06,0.055,0.046,0.044,0.074,0.07,0.07,0.07,0.076,0.064,0.062,0.059,0.056,0.051,0.044,0.045,0.071,0.082,0.081,0.071,0.075,0.068,0.06,0.054,0.053,0.045,0.046,0.065,0.073,0.081,0.07,0.08,0.074,0.077,0.078,0.061,0.053,0.051,0.049,0.048,0.066,0.084,0.067,0.07,0.076,0.081,0.069,0.059,0.062,0.058,0.055,0.063,0.071,0.074,0.072,0.073,0.076,0.073,0.073,0.079,0.067,0.069,0.073
11:00:13,0.075,0.085,0.076,0.074,0.068,0.075,0.076,0.078,0.067,0.071,0.082,0.068,0.045,0.084,0.086,0.089,0.06,0.08,0.079,0.08,0.064,0.067,0.063,0.051,0.044,0.092,0.09,0.081,0.086,0.076,0.083,0.07,0.062,0.063,0.062,0.076,0.044,0.085,0.075,0.076,0.071,0.104,0.063,0.071,0.063,0.06,0.052,0.045,0.045,0.082,0.1,0.087,0.084,0.076,0.076,0.072,0.059,0.057,0.07,0.048,0.067,0.079,0.09,0.072,0.091,0.085,0.078,0.093,0.067,0.057,0.26,0.049,0.049,0.071,0.099,0.07,0.072,0.082,0.096,0.072,0.058,0.062,0.062,0.054,0.062,0.069,0.075,0.076,0.078,0.08,0.074,0.078,0.079,0.073,0.074,0.076
12:00:14,0.089,0.099,0.086,0.075,0.071,0.087,0.082,0.089,0.067,0.069,0.108,0.076,0.045,0.144,0.123,0.124,0.059,0.1,0.105,0.095,0.07,0.082,0.076,0.053,0.044,0.132,0.13,0.094,0.101,0.083,0.11,0.082,0.073,0.071,0.075,0.054,0.044,0.106,0.089,0.094,0.079,0.121,0.07,0.092,0.076,0.071,0.06,0.046,0.045,0.1,0.16,0.101,0.115,0.084,0.094,0.084,0.07,0.309,0.127,0.052,0.07,0.094,0.115,0.08,0.127,0.116,0.084,0.128,0.084,0.066,0.197,0.054,0.05,0.082,0.148,0.073,0.081,0.098,0.13,0.085,0.176,0.263,0.074,0.056,0.062,0.069,0.075,0.084,0.087,0.089,0.079,0.101,0.086,0.08,0.079,0.091
13:00:16,0.105,0.146,0.119,0.08,0.092,0.129,0.096,0.105,0.074,0.069,0.138,0.108,0.046,0.163,0.174,0.207,0.104,0.162,0.166,0.115,0.089,0.093,0.094,0.057,0.044,0.182,0.184,0.129,0.166,0.095,0.124,0.096,0.1,0.088,0.082,0.057,0.044,0.127,0.126,0.152,0.093,0.155,0.086,0.123,0.317,0.373,0.223,0.053,0.045,0.114,0.217,0.133,0.154,0.188,0.112,0.103,0.088,0.34,0.117,0.059,0.082,0.129,0.153,0.112,0.234,0.19,0.107,0.184,0.106,0.082,0.238,0.061,0.051,0.104,0.21,0.076,0.093,0.144,0.18,0.104,0.378,0.395,0.09,0.063,0.066,0.071,0.077,0.105,0.098,0.103,0.104,0.151,0.113,0.103,0.102,0.136
14:00:17,0.145,0.226,0.15,0.116,0.145,0.134,0.133,0.133,0.089,0.076,0.155,0.195,0.046,0.229,0.221,0.237,0.08,0.202,0.214,0.162,0.11,0.109,0.117,0.098,0.043,0.221,0.234,0.191,0.185,0.127,0.133,0.112,0.132,0.104,0.092,0.057,0.044,0.141,0.201,0.222,0.135,0.171,0.107,0.134,0.117,0.091,0.329,0.08,0.051,0.146,0.262,0.174,0.188,0.289,0.121,0.129,0.11,0.441,0.085,0.093,0.11,0.163,0.195,0.183,0.238,0.241,0.149,0.189,0.125,0.103,0.211,0.07,0.052,0.177,0.281,0.105,0.1,0.221,0.224,0.127,0.458,0.345,0.1,0.078,0.077,0.074,0.093,0.137,0.111,0.112,0.131,0.189,0.152,0.127,0.134,0.169
15:00:19,0.159,0.232,0.168,0.142,0.209,0.2,0.165,0.177,0.595,0.097,0.18,0.614,0.045,0.27,0.249,0.273,0.126,0.243,0.258,0.263,0.133,0.121,0.141,0.074,0.043,0.244,0.249,0.228,0.213,0.186,0.153,0.128,0.162,0.123,0.106,0.055,0.044,0.172,0.238,0.251,0.176,0.215,0.125,0.154,0.133,0.103,0.088,0.067,0.045,0.175,0.298,0.232,0.202,0.184,0.125,0.145,0.134,0.588,0.08,0.079,0.144,0.205,0.217,0.234,0.373,0.272,0.208,0.22,0.156,0.127,0.246,0.077,0.055,0.208,0.331,0.164,0.112,0.285,0.275,0.158,0.488,0.408,0.106,0.09,0.102,0.09,0.109,0.17,0.129,0.133,0.152,0.224,0.189,0.151,0.165,0.199
16:00:19,0.17,0.248,0.171,0.181,0.228,0.258,0.21,0.238,0.129,0.132,0.211,0.177,0.046,0.296,0.268,0.294,0.137,0.254,0.278,0.228,0.152,0.133,0.159,0.076,0.044,0.291,0.26,0.275,0.242,0.227,0.15,0.166,0.194,0.133,0.301,0.054,0.044,0.202,0.267,0.257,0.212,0.237,0.151,0.183,0.585,0.114,0.25,0.074,0.045,0.191,0.308,0.267,0.209,0.197,0.124,0.169,0.157,0.183,0.222,0.091,0.167,0.239,0.247,0.272,0.295,0.287,0.244,0.246,0.174,0.143,0.106,0.087,0.058,0.231,0.342,0.229,0.147,0.347,0.335,0.186,0.527,0.48,0.114,0.17,0.126,0.1,0.133,0.199,0.154,0.17,0.195,0.25,0.259,0.171,0.206,0.214
17:00:19,0.187,0.256,0.181,0.214,0.233,0.26,0.238,0.258,0.165,0.162,0.214,0.196,0.046,0.316,0.296,0.312,0.114,0.251,0.304,0.259,0.167,0.149,0.166,0.077,0.044,0.297,0.29,0.3,0.25,0.265,0.165,0.192,0.216,0.148,0.158,0.052,0.044,0.232,0.271,0.25,0.204,0.286,0.171,0.177,0.556,0.121,0.202,0.076,0.045,0.201,0.323,0.313,0.22,0.196,0.158,0.181,0.16,0.23,0.072,0.091,0.19,0.266,0.232,0.299,0.307,0.293,0.255,0.303,0.194,0.141,0.201,0.096,0.059,0.269,0.399,0.305,0.18,0.368,0.369,0.196,0.553,0.317,0.127,0.217,0.151,0.123,0.141,0.22,0.182,0.201,0.243,0.256,0.242,0.189,0.226,0.229
18:00:20,0.159,0.278,0.196,0.267,0.246,0.283,0.253,0.288,0.184,0.192,0.22,0.211,0.046,0.354,0.329,0.308,0.24,0.278,0.315,0.264,0.247,0.167,0.153,0.082,0.043,0.319,0.354,0.326,0.286,0.297,0.177,0.232,0.219,0.164,0.172,0.052,0.044,0.255,0.338,0.271,0.218,0.283,0.188,0.192,0.655,0.116,0.108,0.069,0.045,0.208,0.341,0.315,0.251,0.195,0.136,0.165,0.154,0.625,0.071,0.147,0.215,0.282,0.282,0.316,0.308,0.319,0.288,0.324,0.187,0.134,0.15,0.099,0.059,0.27,0.397,0.421,0.252,0.391,0.425,0.22,0.578,0.41,0.14,0.129,0.17,0.15,0.164,0.233,0.196,0.23,0.235,0.273,0.26,0.209,0.25,0.247
19:00:20,0.164,0.315,0.22,0.261,0.255,0.232,0.226,0.302,0.192,0.222,0.235,0.435,0.046,0.395,0.353,0.33,0.243,0.284,0.326,0.327,0.178,0.176,0.151,0.088,0.044,0.335,0.355,0.344,0.298,0.319,0.189,0.276,0.204,0.158,0.203,0.053,0.044,0.275,0.314,0.254,0.255,0.286,0.2,0.166,0.757,0.123,0.287,0.061,0.045,0.226,0.364,0.334,0.253,0.218,0.164,0.155,0.151,0.201,0.256,0.224,0.218,0.3,0.32,0.33,0.459,0.326,0.257,0.341,0.167,0.131,0.101,0.129,0.06,0.278,0.41,0.426,0.304,0.415,0.434,0.198,0.595,0.349,0.148,0.14,0.191,0.165,0.163,0.241,0.196,0.245,0.246,0.276,0.264,0.206,0.261,0.275
20:00:22,0.148,0.329,0.244,0.261,0.263,0.252,0.23,0.325,0.213,0.229,0.268,0.225,0.046,0.41,0.378,0.311,0.34,0.321,0.336,0.275,0.171,0.17,0.143,0.102,0.044,0.354,0.354,0.355,0.355,0.335,0.218,0.265,0.165,0.166,0.198,0.06,0.043,0.28,0.388,0.262,0.288,0.307,0.199,0.144,0.759,0.139,0.145,0.069,0.045,0.24,0.357,0.417,0.255,0.414,0.146,0.14,0.146,0.227,0.192,0.21,0.234,0.324,0.393,0.341,0.288,0.334,0.294,0.313,0.143,0.13,0.101,0.116,0.062,0.309,0.432,0.558,0.377,0.419,0.477,0.188,0.616,0.244,0.132,0.371,0.204,0.181,0.193,0.242,0.191,0.232,0.242,0.277,0.254,0.545,0.27,0.276
21:00:23,0.187,0.366,0.215,0.25,0.284,0.34,0.277,0.343,0.233,0.241,0.272,0.24,0.047,0.372,0.421,0.331,0.186,0.319,0.366,0.27,0.108,0.181,0.13,0.13,0.045,0.399,0.309,0.375,0.328,0.392,0.259,0.199,0.111,0.173,0.213,0.095,0.044,0.282,0.353,0.269,0.308,0.292,0.224,0.128,0.787,0.14,0.121,0.065,0.045,0.287,0.368,0.365,0.244,0.297,0.198,0.171,0.144,0.177,0.17,0.072,0.233,0.34,0.376,0.348,0.29,0.394,0.33,0.347,0.179,0.138,0.115,0.124,0.065,0.329,0.407,0.512,0.443,0.445,0.508,0.192,0.628,0.297,0.128,0.127,0.225,0.201,0.182,0.233,0.181,0.213,0.235,0.233,0.245,0.699,0.291,0.271
22:00:24,0.143,0.338,0.167,0.224,0.27,0.294,0.246,0.345,0.166,0.283,0.297,0.692,0.046,0.363,0.443,0.336,0.149,0.362,0.371,0.247,0.101,0.181,0.156,0.127,0.045,0.395,0.399,0.369,0.323,0.379,0.273,0.224,0.162,0.17,0.232,0.149,0.044,0.261,0.458,0.28,0.295,0.315,0.172,0.141,0.812,0.151,0.288,0.067,0.045,0.313,0.348,0.369,0.263,0.319,0.148,0.137,0.14,0.254,0.155,0.046,0.199,0.352,0.458,0.362,0.265,0.382,0.339,0.418,0.132,0.121,0.116,0.115,0.064,0.389,0.381,0.426,0.425,0.466,0.537,0.141,0.608,0.388,0.134,0.128,0.248,0.218,0.138,0.228,0.17,0.221,0.222,0.197,0.253,0.151,0.295,0.267
23:00:25,0.145,0.271,0.149,0.169,0.214,0.242,0.239,0.255,0.132,0.192,0.312,0.544,0.047,0.304,0.385,0.305,0.22,0.318,0.381,0.251,0.103,0.153,0.133,0.113,0.045,0.4,0.251,0.344,0.42,0.387,0.316,0.167,0.102,0.178,0.506,0.198,0.044,0.216,0.392,0.361,0.283,0.254,0.211,0.131,0.765,0.156,0.109,0.09,0.045,0.289,0.302,0.359,0.248,0.329,0.181,0.156,0.39,0.182,0.138,0.061,0.166,0.303,0.42,0.382,0.284,0.415,0.331,0.422,0.159,0.119,0.123,0.137,0.066,0.369,0.439,0.436,0.445,0.458,0.55,0.21,0.634,0.836,0.13,0.333,0.264,0.229,0.131,0.187,0.168,0.235,0.234,0.179,0.263,0.162,0.304,0.268
24:00:24,0.129,0.176,0.131,0.149,0.169,0.224,0.185,0.23,0.107,0.173,0.287,0.86,0.046,0.267,0.387,0.308,0.205,0.395,0.4,0.249,0.13,0.169,0.154,0.097,0.045,0.399,0.244,0.283,0.325,0.401,0.379,0.17,0.155,0.167,0.183,0.209,0.044,0.291,0.48,0.287,0.354,0.273,0.186,0.113,0.759,0.152,0.202,0.073,0.045,0.36,0.297,0.348,0.255,0.436,0.146,0.153,0.547,0.345,0.131,0.041,0.154,0.264,0.318,0.393,0.268,0.381,0.319,0.375,0.127,0.11,0.323,0.123,0.065,0.398,0.454,0.316,0.381,0.489,0.567,0.181,0.633,0.483,0.132,0.135,0.276,0.245,0.113,0.172,0.156,0.227,0.214,0.161,0.255,0.225,0.27,0.268
25:00:27,0.136,0.148,0.145,0.125,0.152,0.207,0.146,0.163,0.1,0.152,0.268,0.399,0.047,0.279,0.466,0.264,0.294,0.349,0.397,0.254,0.107,0.166,0.147,0.117,0.045,0.41,0.255,0.237,0.359,0.395,0.343,0.174,0.17,0.182,0.213,0.215,0.044,0.342,0.343,0.304,0.419,0.231,0.22,0.114,0.834,0.155,0.153,0.06,0.046,0.395,0.295,0.372,0.262,0.373,0.137,0.136,0.344,0.272,0.137,0.041,0.139,0.345,0.362,0.413,0.291,0.45,0.315,0.388,0.136,0.085,0.226,0.112,0.065,0.393,0.425,0.246,0.467,0.511,0.637,0.141,0.656,0.637,0.135,0.134,0.295,0.251,0.113,0.196,0.163,0.237,0.212,0.143,0.246,0.12,0.232,0.274
26:00:28,0.159,0.157,0.136,0.128,0.159,0.205,0.136,0.131,0.099,0.152,0.225,0.228,0.047,0.279,0.459,0.22,0.252,0.366,0.377,0.218,0.115,0.178,0.157,0.069,0.045,0.408,0.201,0.239,0.332,0.343,0.322,0.14,0.135,0.19,0.42,0.219,0.044,0.233,0.236,0.319,0.428,0.252,0.225,0.103,0.794,0.161,0.119,0.052,0.046,0.292,0.283,0.4,0.298,0.303,0.158,0.153,0.466,0.165,0.113,0.041,0.108,0.189,0.251,0.453,0.238,0.41,0.331,0.351,0.201,0.093,0.103,0.067,0.067,0.228,0.435,0.211,0.546,0.512,0.547,0.133,0.66,0.507,0.123,0.123,0.295,0.26,0.114,0.191,0.151,0.241,0.197,0.146,0.249,0.116,0.216,0.271
27:00:28,0.19,0.115,0.131,0.156,0.164,0.268,0.13,0.143,0.113,0.145,0.219,0.222,0.046,0.226,0.465,0.196,0.267,0.485,0.348,0.187,0.124,0.196,0.129,0.068,0.045,0.418,0.244,0.223,0.351,0.317,0.335,0.17,0.168,0.173,0.195,0.218,0.044,0.319,0.202,0.312,0.392,0.195,0.183,0.13,0.712,0.157,0.236,0.049,0.046,0.4,0.283,0.397,0.264,0.453,0.136,0.116,0.081,0.226,0.08,0.04,0.091,0.25,0.22,0.473,0.269,0.439,0.317,0.334,0.146,0.084,0.183,0.06,0.066,0.218,0.46,0.322,0.543,0.556,0.669,0.137,0.847,0.816,0.112,0.13,0.138,0.262,0.109,0.18,0.166,0.255,0.172,0.135,0.222,0.112,0.218,0.276
28:00:30,0.229,0.111,0.137,0.125,0.149,0.136,0.134,0.164,0.106,0.139,0.209,0.242,0.046,0.238,0.422,0.216,0.413,0.45,0.315,0.185,0.111,0.29,0.085,0.066,0.045,0.405,0.234,0.247,0.313,0.32,0.342,0.173,0.164,0.177,0.161,0.218,0.044,0.295,0.222,0.289,0.425,0.247,0.241,0.107,0.792,0.159,0.199,0.048,0.046,0.388,0.3,0.346,0.266,0.441,0.154,0.12,0.427,0.479,0.086,0.041,0.09,0.194,0.181,0.521,0.242,0.391,0.373,0.322,0.133,0.084,0.143,0.058,0.066,0.252,0.353,0.258,0.491,0.568,0.636,0.241,0.709,0.534,0.095,0.141,0.138,0.272,0.111,0.187,0.187,0.279,0.173,0.131,0.2,0.093,0.198,0.281
29:00:30,0.248,0.102,0.131,0.167,0.164,0.142,0.138,0.166,0.108,0.104,0.213,0.187,0.047,0.202,0.357,0.201,0.375,0.416,0.28,0.158,0.114,0.231,0.294,0.059,0.045,0.392,0.236,0.258,0.35,0.297,0.351,0.17,0.173,0.195,0.478,0.216,0.044,0.226,0.21,0.317,0.366,0.276,0.182,0.093,0.795,0.158,0.133,0.047,0.046,0.348,0.291,0.363,0.304,0.313,0.175,0.102,0.224,0.458,0.085,0.042,0.098,0.229,0.169,0.545,0.258,0.532,0.378,0.385,0.115,0.091,0.141,0.044,0.066,0.231,0.308,0.292,0.45,0.575,0.634,0.256,0.757,0.646,0.096,0.122,0.147,0.279,0.106,0.179,0.226,0.28,0.174,0.141,0.207,0.095,0.204,0.294
30:00:31,0.262,0.104,0.143,0.117,0.183,0.135,0.16,0.131,0.086,0.112,0.232,0.164,0.047,0.358,0.308,0.2,0.537,0.408,0.271,0.183,0.099,0.274,0.101,0.058,0.045,0.439,0.193,0.212,0.293,0.309,0.396,0.15,0.174,0.206,0.195,0.213,0.045,0.253,0.187,0.269,0.386,0.28,0.183,0.113,0.843,0.17,0.084,0.046,0.046,0.414,0.291,0.389,0.381,0.305,0.197,0.096,0.066,0.29,0.108,0.041,0.098,0.23,0.165,0.602,0.234,0.488,0.394,0.34,0.127,0.083,0.124,0.045,0.066,0.285,0.299,0.386,0.421,0.602,0.593,0.143,0.787,0.908,0.079,0.105,0.154,0.276,0.112,0.179,0.267,0.294,0.153,0.14,0.202,0.076,0.216,0.313
31:00:32,0.266,0.103,0.135,0.107,0.199,0.123,0.168,0.13,0.09,0.151,0.246,0.152,0.047,0.25,0.315,0.187,0.49,0.466,0.257,0.151,0.109,0.339,0.057,0.055,0.045,0.422,0.174,0.248,0.312,0.268,0.464,0.166,0.169,0.209,0.199,0.211,0.044,0.307,0.177,0.286,0.381,0.298,0.197,0.112,0.564,0.163,0.132,0.045,0.046,0.34,0.269,0.416,0.408,0.359,0.219,0.098,0.057,0.19,0.236,0.042,0.099,0.192,0.168,0.601,0.253,0.327,0.333,0.274,0.125,0.084,0.169,0.048,0.066,0.288,0.339,0.476,0.344,0.616,0.681,0.216,0.806,1.013,0.079,0.106,0.17,0.272,0.107,0.182,0.303,0.337,0.15,0.137,0.191,0.075,0.225,0.343
32:00:33,0.225,0.111,0.133,0.095,0.208,0.104,0.185,0.156,0.107,0.084,0.24,0.164,0.047,0.351,0.303,0.213,0.891,0.459,0.229,0.132,0.103,0.239,0.259,0.054,0.045,0.386,0.238,0.293,0.32,0.481,0.496,0.2,0.171,0.235,0.191,0.214,0.044,0.283,0.194,0.268,0.328,0.423,0.208,0.089,0.564,0.16,0.087,0.044,0.046,0.305,0.264,0.462,0.371,0.29,0.228,0.071,0.063,0.201,0.219,0.042,0.089,0.205,0.17,0.581,0.258,0.341,0.364,0.28,0.139,0.094,0.164,0.051,0.066,0.291,0.359,0.487,0.378,0.618,0.617,0.334,0.768,1.031,0.08,0.088,0.141,0.265,0.101,0.189,0.317,0.315,0.17,0.149,0.183,0.211,0.233,0.344
33:00:35,0.222,0.086,0.144,0.088,0.177,0.14,0.201,0.143,0.087,0.094,0.206,0.151,0.047,0.303,0.293,0.195,1.025,0.43,0.207,0.101,0.09,0.243,0.058,0.054,0.045,0.406,0.205,0.242,0.323,0.324,0.489,0.2,0.185,0.26,0.237,0.219,0.044,0.259,0.23,0.26,0.317,0.285,0.186,0.111,0.881,0.166,0.256,0.044,0.046,0.372,0.238,0.432,0.377,0.3,0.248,0.071,0.658,0.24,0.102,0.042,0.074,0.166,0.164,0.573,0.256,0.339,0.531,0.237,0.17,0.102,0.147,0.053,0.068,0.302,0.414,0.515,0.5,0.606,0.522,0.201,0.615,0.112,0.085,0.078,0.149,0.281,0.084,0.188,0.325,0.325,0.182,0.16,0.18,0.063,0.241,0.354
